name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
The Mexican,R,Adventure,2001,"March 2, 2001 (United States)",6.1,105000,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,5.7E+07,147845033,Dreamworks Pictures,123,NA,NA,NA,NA,NA
From Hell,R,Horror,2001,"October 19, 2001 (United States)",6.8,149000,Albert Hughes,Alan Moore,Johnny Depp,United States,3.5E+07,74558115,Twentieth Century Fox,122,NA,NA,NA,NA,NA
Crocodile Dundee in Los Angeles,PG,Action,2001,"April 20, 2001 (United States)",4.8,24000,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000,39438674,Bungalow Productions,95,NA,NA,NA,NA,NA
Heist,R,Action,2001,"November 9, 2001 (United States)",6.5,34000,David Mamet,David Mamet,Gene Hackman,Canada,3.9E+07,28510652,Morgan Creek Entertainment,109,NA,NA,NA,NA,NA
Serendipity,PG-13,Comedy,2001,"October 5, 2001 (United States)",6.9,106000,Peter Chelsom,Marc Klein,John Cusack,United States,2.8E+07,77516304,Miramax,90,NA,NA,NA,NA,NA
Brotherhood of the Wolf,R,Action,2001,"January 25, 2002 (United States)",7,64000,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,France,2.9E+07,70752904,Metropolitan Filmexport,142,NA,NA,NA,NA,NA
The Pledge,R,Crime,2001,"January 19, 2001 (United States)",6.8,55000,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,3.5E+07,29419291,Morgan Creek Entertainment,124,NA,NA,NA,NA,NA
American Outlaws,PG-13,Action,2001,"August 17, 2001 (United States)",6,14000,Les Mayfield,Roderick Taylor,Colin Farrell,United States,3.5E+07,13678913,Morgan Creek Entertainment,94,NA,NA,NA,NA,NA
Ghosts of Mars,R,Action,2001,"August 24, 2001 (United States)",4.9,52000,John Carpenter,Larry Sulkis,Natasha Henstridge,United States,2.8E+07,14010832,Screen Gems,98,NA,NA,NA,NA,NA
The Man Who Wasn't There,R,Crime,2001,"November 16, 2001 (United States)",7.5,106000,Joel Coen,Joel Coen,Billy Bob Thornton,United States,2E+07,18916623,Good Machine,116,NA,NA,NA,NA,NA
Rock Star,R,Drama,2001,"September 7, 2001 (United States)",6.3,42000,Stephen Herek,John Stockwell,Mark Wahlberg,United States,5.7E+07,19334145,Warner Bros.,105,NA,NA,NA,NA,NA
Osmosis Jones,PG,Animation,2001,"August 10, 2001 (United States)",6.3,33000,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,7E+07,14026418,Warner Bros.,95,NA,NA,NA,NA,NA
Fat Girl,Not Rated,Drama,2001,"March 7, 2001 (France)",6.5,11000,Catherine Breillat,Catherine Breillat,Anaïs Reboux,France,NA,765705,Arte France Cinéma,86,NA,NA,NA,NA,NA
Saving Silverman,PG-13,Comedy,2001,"February 9, 2001 (United States)",5.9,39000,Dennis Dugan,Hank Nelken,Jason Biggs,United States,2.2E+07,26086706,Columbia Pictures,90,NA,NA,NA,NA,NA
The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000,Daniel Sackheim,Wesley Strick,Diane Lane,United States,3E+07,23619609,Columbia Pictures,106,NA,NA,NA,NA,NA
The Wedding Planner,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.3,78000,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,3.5E+07,94728529,Columbia Pictures,103,NA,NA,NA,NA,NA
Heartbreakers,PG-13,Comedy,2001,"March 23, 2001 (United States)",6.2,52000,David Mirkin,Robert Dunn,Sigourney Weaver,United States,3.5E+07,57756408,Davis Entertainment,123,NA,NA,NA,NA,NA
Session 9,R,Horror,2001,"September 14, 2001 (Italy)",6.4,56000,Brad Anderson,Brad Anderson,David Caruso,United States,1500000,1612259,USA Films,97,NA,NA,NA,NA,NA
Out Cold,PG-13,Comedy,2001,"November 21, 2001 (United States)",6.3,17000,Brendan Malloy,Jon Zack,Flex Alexander,United States,2.4E+07,14782676,Touchstone Pictures,89,NA,NA,NA,NA,NA
Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6E+06,3645107,Killer Films,95,NA,NA,NA,NA,NA
Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000,John Singleton,John Singleton,Alexsandra Wright,United States,1.6E+07,29381649,Columbia Pictures,130,NA,NA,NA,NA,NA
K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000,Iain Softley,Gene Brewer,Kevin Spacey,United States,6.8E+07,65001485,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120,NA,NA,NA,NA,NA
Freddy Got Fingered,R,Comedy,2001,"April 20, 2001 (United States)",4.6,47000,Tom Green,Tom Green,Tom Green,United States,1.4E+07,14343028,New Regency Productions,87,NA,NA,NA,NA,NA
Pulse,R,Horror,2001,"November 9, 2005 (United States)",6.6,18000,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,NA,318451,Daiei Eiga,119,NA,NA,NA,NA,NA
Sweet November,PG-13,Drama,2001,"February 16, 2001 (United States)",6.7,87000,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,4E+07,65754228,Warner Bros.,119,NA,NA,NA,NA,NA
Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000,James Mangold,Steven Rogers,Meg Ryan,United States,4.8E+07,76019048,Konrad Pictures,118,NA,NA,NA,NA,NA
Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000,Gary Fleder,Andrew Klavan,Michael Douglas,United States,5E+07,100020092,New Regency Productions,113,NA,NA,NA,NA,NA
Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000,Michael Mann,Gregory Allen Howard,Will Smith,United States,1.07E+08,87812729,Columbia Pictures,157,NA,NA,NA,NA,NA
Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,2.7E+07,23903791,Winkler Films,125,NA,NA,NA,NA,NA
Ichi the Killer,NA,Action,2001,"December 22, 2001 (Japan)",7,53000,Takashi Miike,Sakichi Sato,Tadanobu Asano,Japan,1400000,80631,Omega Project,129,NA,NA,NA,NA,NA
Tomcats,R,Comedy,2001,"March 30, 2001 (United States)",5.4,18000,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,1.1E+07,23430766,Revolution Studios,95,NA,NA,NA,NA,NA
Bandits,PG-13,Comedy,2001,"October 12, 2001 (United States)",6.5,66000,Barry Levinson,Harley Peyton,Bruce Willis,United States,7.5E+07,67631903,Metro-Goldwyn-Mayer (MGM),123,NA,NA,NA,NA,NA
Monkeybone,PG-13,Animation,2001,"February 23, 2001 (United States)",4.8,17000,Henry Selick,Kaja Blackley,Brendan Fraser,United States,7.5E+07,7622365,Twentieth Century Fox,93,NA,NA,NA,NA,NA
In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000,44763181,Good Machine,131,NA,NA,NA,NA,NA
Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000,Louis C.K.,Louis C.K.,Chris Rock,United States,7E+06,3313583,Paramount Pictures,81,NA,NA,NA,NA,NA
Waking Life,R,Animation,2001,"March 7, 2002 (Australia)",7.8,62000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,NA,3176880,Fox Searchlight Pictures,99,NA,NA,NA,NA,NA
Bubble Boy,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,1.3E+07,5007898,Bandeira Entertainment,84,NA,NA,NA,NA,NA
Josie and the Pussycats,PG-13,Comedy,2001,"April 11, 2001 (United States)",5.5,22000,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,Canada,3.9E+07,14866015,Universal Pictures,98,NA,NA,NA,NA,NA
The Devil's Backbone,R,Drama,2001,"April 20, 2001 (Spain)",7.4,63000,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,4500000,6582065,El Deseo,106,NA,NA,NA,NA,NA
Shaolin Soccer,PG,Action,2001,"July 5, 2001 (China)",7.3,76000,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,1E+07,42776760,Star Overseas,87,NA,NA,NA,NA,NA
Jimmy Neutron: Boy Genius,G,Animation,2001,"December 21, 2001 (United States)",6,32000,John A. Davis,John A. Davis,Debi Derryberry,United States,3E+07,102992536,Paramount Pictures,82,NA,NA,NA,NA,NA
Driven,PG-13,Action,2001,"April 27, 2001 (United States)",4.6,40000,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,9.4E+07,54744738,Franchise Pictures,116,NA,NA,NA,NA,NA
Get Over It,PG-13,Comedy,2001,"March 9, 2001 (United States)",5.7,18000,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,2.2E+07,19900366,Miramax,87,NA,NA,NA,NA,NA
Cowboy Bebop: The Movie,NA,Animation,2001,"May 16, 2003 (United States)",7.9,44000,Directors,Keiko Nobumoto,Beau Billingslea,Japan,NA,3007903,Bandai Visual Company,115,NA,NA,NA,NA,NA
An American Rhapsody,PG-13,Drama,2001,"February 28, 2002 (Hungary)",6.7,3900,Éva Gárdos,Éva Gárdos,Nastassja Kinski,United States,NA,970676,Fireworks Pictures,106,NA,NA,NA,NA,NA
Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,5E+07,79958599,Warner Bros.,101,NA,NA,NA,NA,NA
Manic,R,Drama,2001,"May 23, 2003 (United States)",7.2,9300,Jordan Melamed,Michael Bacall,Joseph Gordon-Levitt,United States,NA,69958,Manic LLC,100,NA,NA,NA,NA,NA
Lagaan: Once Upon a Time in India,PG,Drama,2001,"June 15, 2001 (United States)",8.1,108000,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,NA,1724806,Aamir Khan Productions,224,NA,NA,NA,NA,NA
The Majestic,PG,Drama,2001,"December 21, 2001 (United States)",6.9,53000,Frank Darabont,Michael Sloane,Jim Carrey,United States,7.2E+07,37317673,Castle Rock Entertainment,152,NA,NA,NA,NA,NA
Valentine,R,Horror,2001,"February 2, 2001 (United States)",4.8,26000,Jamie Blanks,Tom Savage,Denise Richards,Canada,2.9E+07,36684136,Warner Bros.,96,NA,NA,NA,NA,NA
Final Fantasy: The Spirits Within,PG-13,Animation,2001,"July 11, 2001 (United States)",6.4,81000,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,1.37E+08,85131830,Chris Lee Productions,106,NA,NA,NA,NA,NA
The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000,James Wong,Glen Morgan,Jet Li,United States,4.9E+07,74005691,Revolution Studios,87,NA,NA,NA,NA,NA
Lost and Delirious,R,Drama,2001,"September 20, 2001 (Israel)",6.9,20000,Léa Pool,Susan Swan,Piper Perabo,Canada,NA,396897,Cité-Amérique,103,NA,NA,NA,NA,NA
Sugar & Spice,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.7,14000,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,2.7E+07,16923761,New Line Cinema,81,NA,NA,NA,NA,NA
Cats & Dogs,PG,Action,2001,"July 4, 2001 (United States)",5.1,57000,Lawrence Guterman,John Requa,Alec Baldwin,United States,6E+07,200687492,Warner Bros.,87,NA,NA,NA,NA,NA
Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000,Scott Hicks,Stephen King,Anthony Hopkins,United States,3.1E+07,30919415,Castle Rock Entertainment,101,NA,NA,NA,NA,NA
America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000,Joe Roth,Billy Crystal,Julia Roberts,United States,4.6E+07,138307673,Revolution Studios,102,NA,NA,NA,NA,NA
Kiss of the Dragon,R,Action,2001,"July 6, 2001 (United States)",6.6,62000,Chris Nahon,Jet Li,Jet Li,France,2.5E+07,64437847,Twentieth Century Fox,98,NA,NA,NA,NA,NA
Captain Corelli's Mandolin,R,Drama,2001,"August 17, 2001 (United States)",5.9,33000,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,5.7E+07,62112895,Universal Pictures,131,NA,NA,NA,NA,NA
The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000,1309316,Fuller Films,98,NA,NA,NA,NA,NA
Dil Chahta Hai,Not Rated,Comedy,2001,"August 10, 2001 (India)",8.1,68000,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,NA,316221,Excel Entertainment,183,NA,NA,NA,NA,NA
Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,2.3E+07,38689940,Fox 2000 Pictures,97,NA,NA,NA,NA,NA
Mean Machine,R,Comedy,2001,"December 26, 2001 (United Kingdom)",6.5,37000,Barry Skolnick,Tracy Keenan Wynn,Vinnie Jones,United Kingdom,NA,7310206,Paramount Pictures,99,NA,NA,NA,NA,NA
Enigma,R,Drama,2001,"June 7, 2002 (United States)",6.4,20000,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,NA,15713204,Manhattan Pictures International,119,NA,NA,NA,NA,NA
The Experiment,R,Drama,2001,"March 8, 2001 (Germany)",7.7,92000,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,NA,13782896,Typhoon,120,NA,NA,NA,NA,NA
Millennium Actress,PG,Animation,2001,"September 14, 2002 (Japan)",7.9,25000,Satoshi Kon,Satoshi Kon,Miyoko Shôji,Japan,NA,262891,Bandai Visual Company,87,NA,NA,NA,NA,NA
The Tailor of Panama,R,Comedy,2001,"March 30, 2001 (United States)",6.2,28000,John Boorman,John le Carré,Pierce Brosnan,United States,2.1E+07,28008462,Columbia Pictures,109,NA,NA,NA,NA,NA
Formula 51,R,Action,2001,"October 18, 2002 (United States)",6.3,48000,Ronny Yu,Stel Pavlou,Samuel L. Jackson,United Kingdom,2.7E+07,12881605,Alliance Atlantis Communications,93,NA,NA,NA,NA,NA
15 Minutes,R,Action,2001,"March 9, 2001 (United States)",6.1,49000,John Herzfeld,John Herzfeld,Robert De Niro,United States,6E+07,56359980,New Line Cinema,120,NA,NA,NA,NA,NA
Iris,R,Biography,2001,"March 29, 2002 (United States)",7,18000,Richard Eyre,John Bayley,Judi Dench,United Kingdom,5500000,16153953,British Broadcasting Corporation (BBC),91,NA,NA,NA,NA,NA
Nowhere in Africa,R,Biography,2001,"May 16, 2003 (United States)",7.5,13000,Caroline Link,Caroline Link,Juliane Köhler,Germany,NA,24322180,"BKM, kulturelle Filmförderung des Bundes",141,NA,NA,NA,NA,NA
Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000,John Stockwell,Phil Hay,Kirsten Dunst,United States,1.3E+07,19937988,Touchstone Pictures,99,NA,NA,NA,NA,NA
Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,5.3E+07,29715606,Franchise Pictures,102,NA,NA,NA,NA,NA
No Man's Land,R,Comedy,2001,"September 19, 2001 (France)",7.9,45000,Danis Tanovic,Danis Tanovic,Branko Djuric,France,NA,4858869,Noé Productions,98,NA,NA,NA,NA,NA
Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000,11334547,Dharma Productions,210,NA,NA,NA,NA,NA
Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,1.5E+07,2300684,FilmFour,98,NA,NA,NA,NA,NA
The Anniversary Party,R,Comedy,2001,"June 29, 2001 (United States)",6.3,8100,Alan Cumming,Jennifer Jason Leigh,Alan Cumming,United States,NA,4931888,Fine Line Features,115,NA,NA,NA,NA,NA
Blow Dry,R,Comedy,2001,"March 30, 2001 (United Kingdom)",6.3,8100,Paddy Breathnach,Simon Beaufoy,Alan Rickman,United States,NA,830286,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94,NA,NA,NA,NA,NA
The Musketeer,PG-13,Action,2001,"September 7, 2001 (United States)",4.8,14000,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,4E+07,32533802,Centurion,104,NA,NA,NA,NA,NA
O,R,Drama,2001,"August 31, 2001 (United States)",6.1,19000,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,United States,5E+06,19260537,Chickie the Cop,95,NA,NA,NA,NA,NA
Birthday Girl,R,Comedy,2001,"February 1, 2002 (United States)",6.1,25000,Jez Butterworth,Tom Butterworth,Nicole Kidman,United Kingdom,1.3E+07,16171098,FilmFour,93,NA,NA,NA,NA,NA
Human Nature,R,Comedy,2001,"September 12, 2001 (France)",6.4,18000,Michel Gondry,Charlie Kaufman,Tim Robbins,France,NA,1574660,Fine Line Features,96,NA,NA,NA,NA,NA
Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5E+06,5480653,Artisan Entertainment,95,NA,NA,NA,NA,NA
One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000,Harald Zwart,Stan Seidel,Liv Tyler,United States,1.8E+07,13578186,October Films,93,NA,NA,NA,NA,NA
Dr. Dolittle 2,PG,Comedy,2001,"June 22, 2001 (United States)",4.7,42000,Steve Carr,Hugh Lofting,Eddie Murphy,United States,7E+07,176104344,Twentieth Century Fox,87,NA,NA,NA,NA,NA
Trouble Every Day,Not Rated,Drama,2001,"July 11, 2001 (France)",6,7500,Claire Denis,Claire Denis,Vincent Gallo,France,NA,15571,ARTE,101,NA,NA,NA,NA,NA
Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700,Tim Hill,David L. Watts,Alex D. Linz,United States,2.5E+07,18634654,Walt Disney Pictures,86,NA,NA,NA,NA,NA
The Center of the World,Unrated,Drama,2001,"May 18, 2001 (Italy)",5.8,4700,Wayne Wang,Wayne Wang,Shane Edelman,United States,NA,1460687,Artisan Entertainment,88,NA,NA,NA,NA,NA
Wasabi,R,Action,2001,"October 31, 2001 (France)",6.7,38000,Gérard Krawczyk,Luc Besson,Jean Reno,France,NA,10366360,EuropaCorp,94,NA,NA,NA,NA,NA
Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,United States,1.7E+07,4299141,Lost Soul Productions,84,NA,NA,NA,NA,NA
Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000,Gil Junger,Darryl Quarles,Martin Lawrence,United States,5E+07,39976235,Twentieth Century Fox,95,NA,NA,NA,NA,NA
The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000,Lasse Hallström,Annie Proulx,Kevin Spacey,Canada,3.8E+07,24690441,Miramax,111,NA,NA,NA,NA,NA
The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3E+06,10031529,i5 Films,101,NA,NA,NA,NA,NA
The Son's Room,R,Drama,2001,"March 9, 2001 (Italy)",7.3,18000,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,NA,11767402,Sacher Film,99,NA,NA,NA,NA,NA
Kissing Jessica Stein,R,Comedy,2001,"April 5, 2002 (United States)",6.5,16000,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,United States,1E+06,10013424,Fox Searchlight Pictures,97,NA,NA,NA,NA,NA
Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,3E+07,18195610,Metro-Goldwyn-Mayer (MGM),108,NA,NA,NA,NA,NA
Just Visiting,PG-13,Adventure,2001,"April 6, 2001 (United States)",5.8,18000,Jean-Marie Poiré,Jean-Marie Poiré,Jean Reno,France,3.5E+07,16176732,Gaumont,88,NA,NA,NA,NA,NA
Knockaround Guys,R,Crime,2001,"October 11, 2002 (United States)",6.1,23000,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,NA,12806614,New Line Cinema,92,NA,NA,NA,NA,NA
Monsoon Wedding,R,Comedy,2001,"April 26, 2002 (United States)",7.4,24000,Mira Nair,Sabrina Dhawan,Naseeruddin Shah,India,NA,30787356,IFC Productions,114,NA,NA,NA,NA,NA
Lantana,R,Drama,2001,"March 8, 2002 (United States)",7.3,19000,Ray Lawrence,Andrew Bovell,Anthony LaPaglia,Australia,NA,15747450,MBP (Germany),121,NA,NA,NA,NA,NA
L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,7E+05,1846059,Alter Ego Entertainment,97,NA,NA,NA,NA,NA
The Wash,R,Comedy,2001,"November 14, 2001 (United States)",4.8,6700,DJ Pooh,DJ Pooh,Dr. Dre,United States,7E+06,10229331,Lions Gate Films,93,NA,NA,NA,NA,NA
Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,1.6E+07,8378853,New Line Cinema,96,NA,NA,NA,NA,NA
Say It Isn't So,R,Comedy,2001,"March 23, 2001 (United States)",5,13000,J.B. Rogers,Peter Gaulke,Chris Klein,United States,2.5E+07,12320393,Twentieth Century Fox,95,NA,NA,NA,NA,NA
Texas Rangers,PG-13,Action,2001,"November 30, 2001 (United States)",5.2,5500,Steve Miner,George Durham,James Van Der Beek,United States,3.8E+07,763740,Greisman Productions,90,NA,NA,NA,NA,NA
What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,6E+07,38464131,Metro-Goldwyn-Mayer (MGM),94,NA,NA,NA,NA,NA
Head Over Heels,PG-13,Comedy,2001,"February 2, 2001 (United States)",5.5,14000,Mark Waters,John J. Strauss,Monica Potter,United States,1.4E+07,13127022,Universal Pictures,86,NA,NA,NA,NA,NA
Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,2.2E+07,5271666,Twentieth Century Fox,104,NA,NA,NA,NA,NA
Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000,Chris Weitz,Elaine May,Chris Rock,Germany,4.9E+07,71186502,3 Arts Entertainment,87,NA,NA,NA,NA,NA
Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000,Richard Linklater,Stephen Belber,Ethan Hawke,United States,1E+05,515900,Detour Filmproduction,86,NA,NA,NA,NA,NA
See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800,John Whitesell,George Gallo,David Arquette,United States,3.5E+07,43057552,Warner Bros.,94,NA,NA,NA,NA,NA
Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500,Mark Brown,Mark Brown,Vivica A. Fox,United States,1.3E+07,22391450,Screen Gems,90,NA,NA,NA,NA,NA
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000,Gary Fleder,Philip K. Dick,Shane Brolly,United States,3E+07,8694320,Dimension Films,95,NA,NA,NA,NA,NA
Storytelling,R,Comedy,2001,"November 8, 2001 (Russia)",6.8,17000,Todd Solondz,Todd Solondz,Selma Blair,United States,NA,1318945,New Line Cinema,87,NA,NA,NA,NA,NA
Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,1.5E+07,4035192,Bandai Visual Company,108,NA,NA,NA,NA,NA
